Average intake as a percentage of weighted reference nutrient intakes,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Energy,127,124,123,122,122,122,121,120,118,116,112,106,109,108,106,103,100,98,108,106,103,103,108,105,102,99,104,100,100,99,98,99,99,98,96,98,97,96,95,94,92,92,92,91,94,92,91
Energy excluding alcohol,,,,,,,,,,,,,,,,,,,106,104,101,101,106,103,100,97,101,98,98,97,95,97,96,95,94,95,94,93,93,92,89,89,90,89,91,90,88
Protein,176,175,176,175,176,178,176,174,169,168,165,159,163,162,160,155,149,148,152,150,151,152,157,157,155,152,161,157,157,156,155,157,156,154,151,152,151,150,148,145,144,142,143,145,146,144,143
Calcium,159,158,157,155,153,150,148,148,146,138,135,131,138,135,133,131,127,126,135,132,132,131,133,133,131,128,141,136,136,135,131,134,133,132,130,132,129,129,127,126,124,123,123,124,125,123,124
Iron,129,129,126,121,122,120,123,119,119,121,121,114,120,117,115,112,110,107,111,110,107,105,112,110,108,105,111,107,108,109,108,111,106,104,102,104,104,104,100,101,99,99,100,100,102,101,116
Zinc,,,,,,,,,,,,,,,,,,,107,106,106,104,107,106,103,102,110,107,107,105,105,107,107,106,103,104,104,103,101,99,98,97,98,98,100,97,94
Magnesium,,,,,,,,,,,,,,,,,,,100,100,98,97,102,100,99,97,102,97,98,96,96,100,100,99,97,98,98,98,98,97,96,96,96,97,98,98,99
Sodium,,,,,,,,,,,,191,198,195,195,192,187,186,191,189,189,190,199,195,191,189,197,193,188,184,203,183,174,167,164,168,167,163,163,160,156,155,155,157,157,156,160
Potassium,,,,,,,,,,,,,,,,,,,90,91,90,90,94,94,93,91,96,91,91,90,97,92,92,91,89,89,88,89,89,88,87,87,87,88,89,88,90
Thiamin,153,152,153,163,157,161,154,153,154,163,165,170,178,172,178,170,164,164,164,162,166,174,194,179,177,172,186,178,180,185,185,191,183,175,173,175,173,170,190,185,181,180,180,181,183,180,177
Riboflavin,172,174,175,179,190,186,189,184,171,172,174,170,175,171,161,158,154,155,159,156,155,154,158,169,164,161,171,162,162,163,158,160,158,155,152,155,152,156,154,152,151,149,150,152,150,151,149
Niacin equivalent,227,227,227,228,231,241,233,230,224,225,224,207,215,209,210,203,194,194,201,199,197,202,212,209,209,205,223,219,220,221,221,224,221,216,212,214,214,211,208,222,219,216,218,221,221,220,216
Vitamin B6,,,,,,,,,,,,,,,,,,,157,175,164,176,182,179,178,175,188,178,178,179,177,181,172,178,173,173,173,168,150,146,144,142,142,143,143,142,141
Vitamin B12,,,,,,,,,,,,,,,,,,,414,408,392,374,362,574,539,537,460,426,423,445,425,433,422,427,417,419,417,409,402,400,398,386,386,399,393,382,392
Folate,,,,,,127,129,129,125,120,121,132,137,138,133,140,141,138,144,141,139,138,145,144,140,137,145,137,138,137,137,141,138,140,137,137,138,138,131,129,126,127,127,127,128,126,129
Vitamin C,145,145,139,146,153,155,164,170,164,166,156,147,170,173,175,154,150,157,156,159,171,165,168,178,180,176,183,175,179,175,167,180,182,183,175,182,184,179,194,193,185,188,188,190,190,190,192
Vitamin A (retinol equivalent),248,293,325,323,320,295,296,296,302,272,301,291,281,269,262,251,227,232,247,238,216,216,169,163,153,148,151,130,129,132,126,128,128,128,128,127,131,129,138,137,133,131,132,137,137,129,128
