Average intake as a percentage of weighted reference nutrient intakes,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Energy,108,106,103,103,108,105,102,99,104,100,100,99,98,99,99,98,96,98,97,96,95,94,92,92,92,91,94,92,91,0,0
Protein,152,150,151,152,157,157,155,152,161,157,157,156,155,157,156,154,151,152,151,150,148,145,144,142,143,145,146,144,143,0,0
Calcium,135,132,132,131,133,133,131,128,141,136,136,135,131,134,133,132,130,132,129,129,127,126,124,123,123,124,125,123,124,0,0
Iron,111,110,107,105,112,110,108,105,111,107,108,109,108,111,106,104,102,104,104,104,100,101,99,99,100,100,102,101,116,0,0
Zinc,107,106,106,104,107,106,103,102,110,107,107,105,105,107,107,106,103,104,104,103,101,99,98,97,98,98,100,97,94,0,0
Magnesium,100,100,98,97,102,100,99,97,102,97,98,96,96,100,100,99,97,98,98,98,98,97,96,96,96,97,98,98,99,0,0
Sodium,191,189,189,190,199,195,191,189,197,193,188,184,203,183,174,167,164,168,167,163,163,160,156,155,155,157,157,156,160,0,0
Potassium,90,91,90,90,94,94,93,91,96,91,91,90,97,92,92,91,89,89,88,89,89,88,87,87,87,88,89,88,90,0,0
Thiamin,164,162,166,174,194,179,177,172,186,178,180,185,185,191,183,175,173,175,173,170,190,185,181,180,180,181,183,180,177,0,0
Riboflavin,159,156,155,154,158,169,164,161,171,162,162,163,158,160,158,155,152,155,152,156,154,152,151,149,150,152,150,151,149,0,0
Niacin,201,199,197,202,212,209,209,205,223,219,220,221,221,224,221,216,212,214,214,211,208,222,219,216,218,221,221,220,216,0,0
Vitamin B6,157,175,164,176,182,179,178,175,188,178,178,179,177,181,172,178,173,173,173,168,150,146,144,142,142,143,143,142,141,0,0
Vitamin B12,414,408,392,374,362,574,539,537,460,426,423,445,425,433,422,427,417,419,417,409,402,400,398,386,386,399,393,382,392,0,0
Folate,144,141,139,138,145,144,140,137,145,137,138,137,137,141,138,140,137,137,138,138,131,129,126,127,127,127,128,126,129,0,0
Vitamin C,156,159,171,165,168,178,180,176,183,175,179,175,167,180,182,183,175,182,184,179,194,193,185,188,188,190,190,190,192,0,0
Vitamin A,247,238,216,216,169,163,153,148,151,130,129,132,126,128,128,128,128,127,131,129,138,137,133,131,132,137,137,129,128,0,0
